word,id,property,object,question,sparql
  ,294,country,Limerick_Lake,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Limerick_Lake country ?uri },In which country is the Limerick Lake?
  ,346,areaTotal,Great_Bear_Lake,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Lake_Baikal areaTotal ?a1 . Great_Bear_Lake areaTotal ?a2 FILTER ( ?a1 > ?a2 ) },Is Lake Baikal bigger than the Great Bear Lake?
language,114,influencedBy,ProgrammingLanguage,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/ProgrammingLanguage> { ?uri <http://dbpedia.org/ontology/influencedBy> <http://dbpedia.org/resource/Perl> } UNION { <http://dbpedia.org/resource/Perl> <http://dbpedia.org/ontology/influenced> ?uri } },Which programming languages were influenced by Perl?
  ,122,influenced,ProgrammingLanguage,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/ProgrammingLanguage> ; <http://dbpedia.org/ontology/influenced> <http://dbpedia.org/resource/JavaScript> },Which programming languages influenced Javascript?
  ,168,-,ProgrammingLanguage,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/ProgrammingLanguage> },How many programming languages are there?
  ,385,rdf:type Language,Language,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri rdf:type Language . Colombia language ?uri },How many languages are spoken in Colombia?
latvia,138,accessioneudate,Latvia,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Latvia> <http://dbpedia.org/property/accessioneudate> ?date },When did Latvia join the EU?
launch,231,rdf:type,LaunchPad,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type LaunchPad ; operator NASA },Give me all launch pads operated by NASA.
league,64,league,Premier_League,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerClub> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/Premier_League> },Give me all soccer clubs in the Premier League.
lego,329,budget,The_Lego_Movie,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?n WHERE { The_Lego_Movie budget ?n },How much did the Lego Movie cost?
les,195,author,The_Pillars_of_the_Earth,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { The_Pillars_of_the_Earth author ?uri },Who wrote the book Les Piliers de la terre?
liberty,35,beginningDate,Statue_of_Liberty,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Statue_of_Liberty> <http://dbpedia.org/property/beginningDate> ?date },When was the Statue of Liberty built?
library,113,established,Library,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Library> ; <http://dbpedia.org/property/established> ?year FILTER ( ?year < 1400 ) },Give me all libraries established earlier than 1400.
lighthouse,298,height,Colombo_Lighthouse,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?num WHERE { Colombo_Lighthouse height ?num },How high is the lighthouse in Colombo?
limerick,294,country,Limerick_Lake,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Limerick_Lake country ?uri },In which country is the Limerick Lake?
lisbon,155,leaderParty,Lisbon,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lisbon> <http://dbpedia.org/property/leaderParty> ?uri },What is the ruling party in Lisbon?
literature,33,award,Nobel_Prize_in_Literature,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Nobel_Prize_in_Literature> },Give me all writers that won the Nobel Prize in literature.
london,29,location,London,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Museum> ; <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/London> },Show me all museums in London.
lufthansa,373,subsidiary,Lufthansa,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Lufthansa subsidiary ?uri . ?uri targetAirport Dortmund_Airport ; targetAirport Berlin_Tegel_Airport },Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?
madrid,146,manager,Real_Madrid_C.F.,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Real_Madrid_C.F.> <http://dbpedia.org/ontology/manager> ?uri },Who is the manager of Real Madrid?
  ,334,team,Real_Madrid_C.F.,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Neymar team <http://dbpedia.org/resource/Real_Madrid_C.F.> },Does Neymar play for Real Madrid?
malaysia,360,assembly,Malaysia,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { ?uri assembly dbr:Malaysia ; manufacturer dbr:Ford_Motor_Company },Does the Ford Motor Company have a manufacturing plant in Malaysia?
malta,139,birthPlace,Malta,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerPlayer> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Malta> },Which soccer players were born on Malta?
manager,146,manager,-,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Real_Madrid_C.F.> <http://dbpedia.org/ontology/manager> ?uri },Who is the manager of Real Madrid?
manhattan,328,knownFor,Manhattan_Project,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri knownFor Manhattan_Project ; rdf:type Scientist ; knownFor Nobel_Peace_Prize },Which scientist is known for the Manhattan Project and the Nobel Peace Prize?
marine,304,height,Yokohama_Marine_Tower,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?num WHERE { Yokohama_Marine_Tower height ?num },How high is the Yokohama Marine Tower?
match,281,date,2018_FIFA_World_Cup,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Date WHERE { dbr:2018_FIFA_World_Cup dbp:date ?Date } ORDER BY DESC(?Date) LIMIT 1,When will start the final match of the football world cup 2018?
mckinley,115,locatedInArea,Mount_McKinley,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Mount_McKinley> wikiPageRedirects ?x . ?x <http://dbpedia.org/ontology/locatedInArea> ?uri. ?uri rdf:type yago:WikicatStatesOfTheUnitedStates },In which U.S. state is Mount McKinley located?
mean,295,publisher,Mean_Hamster_Software,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type VideoGame ; publisher Mean_Hamster_Software },Give me all video games published by Mean Hamster Software.
mecca,203,country,Mecca,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Mecca country ?uri },In which country is Mecca located?
melbourne,353,populationTotal,"Melbourne,_Florida","PREFIX  <http://dbpedia.org/ontology/> SELECT ?uri WHERE { <http://dbpedia.org/resource/Melbourne,_Florida> populationTotal ?uri }","What is the total population of Melbourne, Florida?"
melon,276,wineRegion,Melon_de_Bourgogne,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Melon_de_Bourgogne wineRegion ?uri },From which region is the Melon de Bourgogne?
metalcore,101,genre,Metalcore,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Band> ; <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Metalcore> { ?uri <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Australia> } UNION { ?uri <http://dbpedia.org/ontology/hometown> ?h . ?h <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Australia> } },Give me all Australian metalcore bands.
metro,349,type,Rapid_transit,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?loc WHERE { ?uri type dbr:Rapid_transit ; openingYear ?date ; location ?loc . ?loc rdf:type City } ORDER BY ASC(?date) LIMIT 1,Which city has the oldest running metro?
mexico,327,type,States_of_Mexico,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT (COUNT(?uri) AS ?count) WHERE { ?uri type dbr:States_of_Mexico },How many states are in Mexico?
mi6,364,headquarter,Secret_Intelligence_Service,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Secret_Intelligence_Service headquarter ?uri . ?uri country United_Kingdom },In which UK city are the headquarters of the MI6?
miffy,271,creator,Miffy,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Miffy creator ?x . ?x nationality ?uri },Which country does the creator of Miffy come from?
minecraft,37,developer,Minecraft,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Minecraft> <http://dbpedia.org/ontology/developer> ?uri },Who developed Minecraft?
ming,368,  ,Ming_dynasty,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?date WHERE { Ming_dynasty dissolutionDate ?date },When did the Ming dynasty dissolve?
minister,132,residence,Prime_Minister_of_Spain,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Prime_Minister_of_Spain> <http://dbpedia.org/property/residence> ?uri },Where is the residence of the prime minister of Spain?
  ,202,leader,Federal_Ministry_of_Finance_(Germany),PREFIX  <http://dbpedia.org/ontology/> SELECT ?leader WHERE { <http://dbpedia.org/resource/Federal_Ministry_of_Finance_(Germany)> leader ?leader },Who is the current federal minister of finance in Germany?
missile,198,date,Cuban_Missile_Crisis,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Cuban_Missile_Crisis date ?x . Bay_of_Pigs_Invasion date ?y FILTER ( ?x < ?y ) },Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?
monarch,17,rdf:type,Monarch,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Monarch ; spouse ?spouse { ?spouse birthPlace Germany } UNION { ?spouse birthPlace ?p . ?p country Germany } },Which monarchs were married to a German?
moscow,40,birthPlace,Moscow,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Swimmer> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Moscow> },Give all swimmers that were born in Moscow.
motor,360,manufacturer,Ford_Motor_Company,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { ?uri assembly dbr:Malaysia ; manufacturer dbr:Ford_Motor_Company },Does the Ford Motor Company have a manufacturing plant in Malaysia?
mount,115,locatedInArea,Mount_McKinley,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Mount_McKinley> wikiPageRedirects ?x . ?x <http://dbpedia.org/ontology/locatedInArea> ?uri. ?uri rdf:type yago:WikicatStatesOfTheUnitedStates },In which U.S. state is Mount McKinley located?
  ,354,locatedInArea,Mount_Everest,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Mount_Everest locatedInArea ?uri . ?uri rdf:type Country },What country is Mount Everest in?
  ,384,firstAscentPerson,Mount_Everest,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Mount_Everest firstAscentPerson ?uri },Who was the first to climb Mount Everest?
mountain,81,country,Himalayas,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Himalayas> <http://dbpedia.org/ontology/country> ?uri },To which countries does the Himalayan mountain system extend?
  ,120,elevation,Mountain,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/elevation> ?elevation } ORDER BY DESC(?elevation) OFFSET 0 LIMIT 1,What is the highest mountain?
  ,165,elevation,Mountain,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/elevation> ?elevation } ORDER BY DESC(?elevation) OFFSET 1 LIMIT 1,What is the second highest mountain on Earth?
  ,174,elevation,Mountain,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Nanga_Parbat> <http://dbpedia.org/ontology/elevation> ?elevation . ?uri a <http://dbpedia.org/ontology/Mountain> { ?uri <http://dbpedia.org/ontology/elevation> ?otherelevation } UNION { ?uri <http://dbpedia.org/property/elevationM> ?otherelevation } FILTER ( ?otherelevation > ?elevation ) },Which mountains are higher than the Nanga Parbat?
  ,289,rdf:type,Mountain,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Mountain ; locatedInArea Italy ; elevation ?num } ORDER BY DESC(?num) OFFSET 0 LIMIT 1,What is the highest mountain in Italy?
  ,400,rdf:type,Mountain,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Mountain ; locatedInArea Australia ; elevation ?elevation } ORDER BY DESC(?elevation) LIMIT 1,What is the highest mountain in Australia?
movie,12,rdf:type, Film,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Film ; starring Brad_Pitt ; director Guy_Ritchie },Which movies starring Brad Pitt were directed by Guy Ritchie?
  ,39,starring,Film,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Jesse_Eisenberg> },What movies does Jesse Eisenberg play in?
  ,51,country,Film,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Denmark> },Give me all Danish movies.
  ,133,rdf:type,Film,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Actor> . ?f <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> . ?f <http://dbpedia.org/ontology/starring> ?uri . } ORDER BY DESC(COUNT(DISTINCT(?f))) OFFSET 0 LIMIT 1,Which actor was casted in the most movies?
  ,171,starring,Film,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Tom_Cruise> },Give me all movies with Tom Cruise.
  ,213,rdf:type,Film,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Film ; director Francis_Ford_Coppola },Give me all movies directed by Francis Ford Coppola.
  ,329,budget,The_Lego_Movie,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?n WHERE { The_Lego_Movie budget ?n },How much did the Lego Movie cost?
  ,345,rdf:type,Film,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?film rdf:type Film ; country Spain ; producer Benicio_del_Toro ; starring ?uri . ?uri rdf:type Person },Who is starring in Spanish movies produced by Benicio del Toro?
  ,389,rdf:type Film,"[The_Lego_Movie, object=Film]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Film ; starring Mickey_Rourke ; director Guy_Ritchie },Which movies starring Mickey Rourke were directed by Guy Ritchie?
  ,411,rdf:type,Film,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Film ; starring Alec_Guinness ; releaseDate ?date } ORDER BY DESC(?date) LIMIT 1,What was the last movie with Alec Guinness?
munich,54,location,Munich,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Company> { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Munich> } UNION { ?uri <http://dbpedia.org/ontology/headquarter> <http://dbpedia.org/resource/Munich> } UNION { ?uri <http://dbpedia.org/ontology/locationCity> <http://dbpedia.org/resource/Munich> } },Give me all companies in Munich.
museum,29,location,Museum,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Museum> ; <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/London> },Show me all museums in London.
  ,76,location,Museum,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Museum> ; <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Paris> },How many museums does Paris have?
  ,408,rdf:type,Museum,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Museum ; location New_York_City ; numberOfVisitors ?num } ORDER BY DESC(?num) OFFSET 0 LIMIT 1,Which museum in New York has the most visitors?
music,96,musicBy,Musical,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Musical> ; <http://dbpedia.org/ontology/musicBy> <http://dbpedia.org/resource/Leonard_Bernstein> },List all the musicals with music by Leonard Bernstein.
  ,249,rdf:type,Musical,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Musical ; musicBy Elton_John },List all the musicals with music by Elton John.
musical,96,musicBy,Musical,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Musical> ; <http://dbpedia.org/ontology/musicBy> <http://dbpedia.org/resource/Leonard_Bernstein> },List all the musicals with music by Leonard Bernstein.
  ,249,rdf:type,Musical,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Musical ; musicBy Elton_John },List all the musicals with music by Elton John.
musician,123,occupation,Musician,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Musician> . ?x <http://dbpedia.org/ontology/author> ?uri . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> . } ORDER BY DESC(COUNT(?x)) OFFSET 0 LIMIT 1,Which musician wrote the most books?
nasa,231,operator,NASA,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type LaunchPad ; operator NASA },Give me all launch pads operated by NASA.
nation,404,location,Headquarters_of_the_United_Nations,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Headquarters_of_the_United_Nations location ?uri . ?uri rdf:type City },In which city are the headquarters of the United Nations?
netherlands,192,leader,Netherlands,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Netherlands leader ?uri . ?uri rdf:type Royalty },Who is the king of the Netherlands?
new,5,leaderName,New_York_City,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { New_York_City leaderName ?uri },Who is the mayor of New York City?
  ,173,isPartOf,New_Jersey,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type City ; isPartOf New_Jersey ; populationTotal ?inhabitants FILTER ( ?inhabitants > 100000 ) },Give me all cities in New Jersey with more than 100000 inhabitants.
  ,393,governmentType,New_York_City,PREFIX  <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { ?uri governmentType <http://dbpedia.org/resource/Borough_(New_York_City)> },What are the five boroughs of New York?
  ,408,location,New_York_City,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Museum ; location New_York_City ; numberOfVisitors ?num } ORDER BY DESC(?num) OFFSET 0 LIMIT 1,Which museum in New York has the most visitors?
nile,205,sourceCountry,Nile,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Nile sourceCountry ?uri },In which country does the Nile start?
nobel,33,award,Nobel_Prize_in_Literature,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Nobel_Prize_in_Literature> },Give me all writers that won the Nobel Prize in literature.
  ,328,knownFor,Nobel_Peace_Prize,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri knownFor Manhattan_Project ; rdf:type Scientist ; knownFor Nobel_Peace_Prize },Which scientist is known for the Manhattan Project and the Nobel Peace Prize?
north,278,areaTotal,North_Rhine-Westphalia,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?tarea WHERE { dbr:North_Rhine-Westphalia areaTotal ?tarea },how big is the total area of North Rhine- Westphalia?
oceanographer,403,field,Oceanography,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri field Oceanography ; birthPlace Sweden },Give me all Swedish oceanographers.
operation,356,date,Operation_Overlord,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?d WHERE { Operation_Overlord date ?d },When did Operation Overlord commence?
oregon,323,growingGrape,Oregon_wine,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Oregon_wine growingGrape ?uri },Which types of grapes grow in Oregon?
organization,18,rdf:type,Organisation,"PREFIX  <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Organisation { ?uri formationYear ?date } UNION { ?uri foundingYear ?date } UNION { ?uri dbp:foundation ?date } UNION { ?uri dbp:formation ?date } FILTER regex(?date, ""^1950"") }",Which organizations were founded in 1950?
  ,42,type,Nonprofit_organization,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/type> <http://dbpedia.org/resource/Nonprofit_organization> { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Switzerland> } UNION { ?uri <http://dbpedia.org/ontology/location> ?x . ?x <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Switzerland> } },Give me all Swiss non-profit organizations.
  ,71,type,Nonprofit_organization,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/type> <http://dbpedia.org/resource/Nonprofit_organization> { ?uri <http://dbpedia.org/ontology/locationCountry> <http://dbpedia.org/resource/Australia> } UNION { ?uri <http://dbpedia.org/ontology/location> ?x . ?x <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Australia> } },Give me all Australian nonprofit organizations.
  ,125,foundationPlace,Organisation,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Software> . ?company a <http://dbpedia.org/ontology/Company> . ?uri <http://dbpedia.org/ontology/developer> ?company . ?company <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/California> },Which software has been developed by organizations founded in California?
  ,142,industry,Organisation,"SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Organisation> { ?uri <http://dbpedia.org/ontology/industry> <http://dbpedia.org/resource/Telecommunication> } UNION { ?uri <http://dbpedia.org/property/industry> ?industry FILTER regex(?industry, ""Telecommunications"") } { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Belgium> } UNION { ?uri <http://dbpedia.org/property/locationCountry> ""Belgium""@en } }",Which telecommunications organizations are located in Belgium?
  ,150,formationYear,Organisation,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Organisation> { ?uri <http://dbpedia.org/ontology/formationYear> ?date } UNION { ?uri <http://dbpedia.org/ontology/foundingYear> ?date } FILTER regex(?date, ""^1930"") }",Which organizations were founded in 1930?
overlord,356,date,Operation_Overlord,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?d WHERE { Operation_Overlord date ?d },When did Operation Overlord commence?
oxford,49,officialSchoolColour,University_of_Oxford,SELECT DISTINCT ?string WHERE { <http://dbpedia.org/resource/University_of_Oxford> <http://dbpedia.org/ontology/officialSchoolColour> ?string },What is the official color of the University of Oxford?
pads,231,rdf:type,LaunchPad,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type LaunchPad ; operator NASA },Give me all launch pads operated by NASA.
painter,355,author,The_Three_Dancers,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { The_Three_Dancers author ?person . ?person movement ?uri },To which artistic movement did the painter of The Three Dancers belong?
